"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19010215	0	-20.3	37.66	0	0	0	0.024	146.268	0
19010216	0.8	-17.3	38.46	0	0	0	0.024	146.244	0
19010217	0.8	-10	39.26	0	0	0	0.024	146.22	0
19010218	0.3	-11.7	39.56	0	0	0	0.024	146.196	0
19010219	1	-19	40.56	0	0	0	0.024	146.172	0
19010220	2.1	-13.7	42.66	0	0	0	0.024	146.148	0
19010221	0.1	-18.9	42.76	0	0	0	0.023	146.125	0
19010222	0	-21.6	42.76	0	0	0	0.023	146.102	0
19010223	1.7	-15	44.46	0	0	0	0.023	146.079	0
19010224	1.3	-6.8	45.76	0	0	0	0.023	146.056	0
19010225	1	-2.8	46.76	0	0.166	0.055	0.023	145.978	0
19010226	0	-1.4	46.76	0	0.276	0.091	0.023	145.864	0
19010227	0	-3.4	46.76	0	0.125	0.041	0.023	145.8	0
19010228	0.1	-2	46.86	0	0.237	0.078	0.023	145.699	0
19010301	0.3	-0.4	47.16	0	0.37	0.122	0.023	145.554	0
19010302	0.1	0	47.26	0	0.408	0.134	0.023	145.397	0
19010303	2.3	1.3	48.63	0.93	0.522	0.171	0.023	146.133	0
19010304	1.4	0.6	50.03	0	0.471	0.156	0.023	145.954	0
19010305	2.7	-0.3	52.73	0	0.401	0.132	0.023	145.799	0
19010306	0.5	1.4	51.99	1.24	0.555	0.183	0.023	146.833	0
19010307	6.4	-0.3	58.39	0	0.414	0.138	0.024	146.671	0
19010308	8.5	-0.3	66.89	0	0.42	0.14	0.024	146.507	0
19010309	0.2	-0.3	67.09	0	0.426	0.141	0.024	146.342	0
19010310	0.1	0.7	67.19	0	0.524	0.174	0.024	146.144	0
19010311	1.2	3.3	61.28	7.11	0.774	0.256	0.023	152.975	0
19010312	0.2	1	61.48	0	0.567	0.201	0.033	152.741	0
19010313	5.9	2.3	59.58	7.8	0.7	0.248	0.033	160.26	0
19010314	1.1	1.7	58.52	2.16	0.651	0.247	0.047	162.126	0
19010315	0	2.2	54.81	3.71	0.709	0.274	0.051	165.511	0
19010316	0.2	1.7	52.85	2.16	0.669	0.267	0.06	167.344	0
19010317	0.2	2.3	49.03	4.02	0.739	0.299	0.065	171	0
19010318	0	3.3	41.92	7.11	0.851	0.355	0.076	177.679	0
19010319	0	5.5	28.02	13.9	1.091	0.481	0.099	190.999	0
19010320	4	7.6	11.63	20.39	1.326	0.647	0.164	210.578	0
19010321	1.1	2.7	7.48	5.25	0.821	0.457	0.316	215.055	0
19010322	4.3	-4.9	11.78	0	0.011	0.006	0.363	214.686	0
19010323	2.5	-4.7	14.28	0	0.033	0.019	0.359	214.308	0
19010324	0	-3.9	14.28	0	0.122	0.069	0.355	213.884	0
19010325	0	-2.7	14.28	0	0.258	0.147	0.351	213.386	0
19010326	4.1	-4.1	18.38	0	0.102	0.058	0.345	212.983	0
19010327	0.3	-4.4	18.68	0	0.069	0.039	0.341	212.603	0
19010328	0.3	-4.3	18.98	0	0.081	0.046	0.337	212.22	0
19010329	0.1	-5.1	19.08	0	0	0	0.333	211.887	0
19010330	0	-1.9	19.08	0	0.368	0.206	0.33	211.351	0
19010331	0	1	19.08	0	0.721	0.403	0.324	210.624	0
19010401	0.4	9.6	0	19.48	1.773	0.987	0.317	228.8	0
19010402	0	6.1	0	0	1.363	0.845	0.544	227.411	0
19010403	0	9.2	0	0	1.762	1.084	0.523	225.804	0
19010404	6	8.4	0	6	1.681	1.025	0.5	230.279	0
19010405	0.1	6.2	0	0.1	1.419	0.887	0.568	228.924	0
19010406	5.8	5.8	0	5.8	1.383	0.858	0.546	233.32	0
19010407	2.4	6.8	0	2.4	1.526	0.97	0.618	234.132	0
19010408	2	7.8	0	2	1.672	1.068	0.631	234.433	0
19010409	7.6	10.4	0	7.6	2.032	1.3	0.637	240.096	0
19010410	10	7.7	0	10	1.692	1.116	0.742	248.238	0
19010411	0.8	7.3	0	0.8	1.654	1.138	0.916	246.984	0
19010412	5.9	5.8	0	5.9	1.466	1.002	0.887	250.995	0
19010413	2.2	4.1	0	2.2	1.247	0.87	0.982	251.343	0
19010414	1.3	4.2	0	1.3	1.272	0.889	0.991	250.763	0
19010415	1.1	6.6	0	1.1	1.618	1.128	0.977	249.758	0
19010416	1	5.5	0	1	1.477	1.024	0.952	248.782	0
19010417	4.6	2.7	0	4.6	1.093	0.754	0.929	251.699	0
19010418	1.4	0.9	1.4	0	0.844	0.591	1	250.108	0
19010419	0.1	1.6	0	1.5	0.952	0.661	0.961	249.986	0
19010420	0.5	3.5	0	0.5	1.237	0.859	0.958	248.669	0
19010421	0	5.9	0	0	1.598	1.102	0.926	246.641	0
19010422	0	3.6	0	0	1.271	0.867	0.88	244.894	0
19010423	0	4.9	0	0	1.475	0.998	0.841	243.055	0
19010424	0	5.9	0	0	1.636	1.096	0.802	241.157	0
19010425	0	5.7	0	0	1.618	1.073	0.763	239.321	0
19010426	0	6	0	0	1.675	1.1	0.726	237.495	0
19010427	0	11.3	0	0	2.5	1.626	0.692	235.177	0
19010428	0	11.9	0	0	2.61	1.677	0.65	232.85	0
19010429	5.7	7.9	0	5.7	2.006	1.272	0.61	236.668	0
19010430	3.5	8.3	0	3.5	2.082	1.348	0.677	238.143	0
19010501	3.5	10.3	0	3.5	2.411	1.574	0.704	239.365	0
19010502	2.6	8.8	0	2.6	2.188	1.438	0.727	239.8	0
19010503	0.5	8.2	0	0.5	2.106	1.387	0.736	238.177	0
19010504	0.8	8.6	0	0.8	2.184	1.426	0.705	236.846	0
19010505	0	6.8	0	0	1.906	1.236	0.68	234.93	0
19010506	0.1	10	0	0.1	2.437	1.563	0.645	232.822	0
19010507	2.3	11.7	0	2.3	2.729	1.731	0.609	232.782	0
19010508	7.5	11.8	0	7.5	2.76	1.75	0.608	237.924	0
19010509	8.8	9.5	0	8.8	2.395	1.562	0.7	244.462	0
19010510	1.1	9.1	0	1.1	2.342	1.581	0.832	243.149	0
19010511	1.4	13.4	0	1.4	3.072	2.059	0.804	241.686	0
19010512	0.2	14.3	0	0.2	3.238	2.154	0.773	238.959	0
19010513	0	13.2	0	0	3.068	2.011	0.719	236.229	0
19010514	0.9	11.1	0	0.9	2.727	1.762	0.669	234.698	0
19010515	0.6	10.4	0	0.6	2.621	1.679	0.641	232.978	0
19010516	2.5	11	0	2.5	2.735	1.736	0.612	233.13	0
19010517	0.4	10.6	0	0.4	2.679	1.702	0.614	231.214	0
19010518	0.1	9.5	0	0.1	2.5	1.571	0.583	229.16	0
19010519	0.1	9	0	0.1	2.424	1.506	0.55	227.204	0
19010520	0	10	0	0	2.607	1.602	0.52	225.082	0
19010521	0	9.1	0	0	2.46	1.493	0.49	223.099	0
19010522	0	10.3	0	0	2.68	1.608	0.462	221.029	0
19010523	0	9.2	0	0	2.496	1.48	0.435	219.114	0
19010524	0	10.8	0	0	2.787	1.634	0.411	217.069	0
19010525	0.8	14.9	0	0.8	3.522	2.039	0.386	215.444	0
19010526	0.3	16.9	0	0.3	3.888	2.229	0.368	213.147	0
19010527	3.9	15.7	0	3.9	3.686	2.084	0.343	214.62	0
19010528	0.3	16.3	0	0.3	3.804	2.17	0.359	212.391	0
19010529	0.4	15.8	0	0.4	3.725	2.096	0.335	210.36	0
19010530	1.2	16.7	0	1.2	3.897	2.165	0.314	209.081	0
19010531	2.3	18.8	0	2.3	4.285	2.361	0.302	208.718	0
19010601	0	26.6	0	0	5.703	3.135	0.298	205.285	0
19010602	0.2	21.3	0	0.2	4.758	2.559	0.267	202.659	0
19010603	12.5	19.6	0	12.5	4.46	2.357	0.245	212.557	0
19010604	0.8	15	0	0.8	3.633	2.046	0.337	210.974	0
19010605	0.2	14.8	0	0.2	3.604	2.01	0.32	208.844	0
19010606	0	15.9	0	0	3.811	2.097	0.299	206.448	0
19010607	0	15.5	0	0	3.744	2.028	0.277	204.143	0
19010608	0	15.2	0	0	3.695	1.972	0.257	201.914	0
19010609	0.1	19	0	0.1	4.397	2.312	0.239	199.463	0
19010610	2.4	18.4	0	2.4	4.293	2.221	0.22	199.422	0
19010611	0.1	18.3	0	0.1	4.279	2.213	0.22	197.089	0
19010612	0	14.5	0	0	3.585	1.825	0.203	195.061	0
19010613	1.7	14.4	0	1.7	3.57	1.792	0.189	194.78	0
19010614	1.1	12.7	0	1.1	3.26	1.633	0.187	194.06	0
19010615	14.6	14.1	0	14.6	3.52	1.754	0.183	206.723	0
19010616	8.5	8.6	0	8.5	2.508	1.361	0.28	213.582	0
19010617	1	11	0	1	2.952	1.673	0.347	212.562	0
19010618	0	11.6	0	0	3.064	1.726	0.337	210.499	0
19010619	0.9	13.7	0	0.9	3.452	1.919	0.316	209.164	0
19010620	0.2	15.6	0	0.2	3.803	2.097	0.303	206.964	0
19010621	0.4	15	0	0.4	3.692	2.007	0.282	205.075	0
19010622	0	16.7	0	0	4.005	2.151	0.265	202.659	0
19010623	0.8	18.1	0	0.8	4.262	2.253	0.245	200.961	0
19010624	10.7	19.9	0	10.7	4.592	2.4	0.232	209.029	0
19010625	5.1	14.4	0	5.1	3.576	1.97	0.301	211.858	0
19010626	0.2	14.4	0	0.2	3.574	2.004	0.329	209.725	0
19010627	0	13.7	0	0	3.442	1.904	0.308	207.513	0
19010628	0	13.8	0	0	3.457	1.886	0.287	205.34	0
19010629	0	18.1	0	0	4.244	2.283	0.268	202.789	0
19010630	0	18.5	0	0	4.312	2.281	0.246	200.262	0
19010701	0	22.5	0	0	5.04	2.622	0.226	197.414	0
19010702	0	15.6	0	0	3.77	1.923	0.205	195.286	0
19010703	6	14.2	0	6	3.509	1.764	0.191	199.331	0
19010704	0.4	16	0	0.4	3.831	1.98	0.219	197.532	0
19010705	2.3	14.1	0	2.3	3.478	1.776	0.206	197.85	0
19010706	1.8	14.1	0	1.8	3.472	1.777	0.208	197.665	0
19010707	0.5	16.2	0	0.5	3.846	1.966	0.207	195.992	0
19010708	0.1	16.6	0	0.1	3.91	1.975	0.195	193.922	0
19010709	1.3	15.5	0	1.3	3.703	1.844	0.182	193.196	0
19010710	1	15.8	0	1	3.748	1.857	0.177	192.162	0
19010711	0.2	16.5	0	0.2	3.864	1.9	0.171	190.291	0
19010712	0	16.4	0	0	3.836	1.861	0.16	188.27	0
19010713	0	17.4	0	0	4.005	1.915	0.148	186.207	0
19010714	0.3	18.3	0	0.3	4.153	1.956	0.138	184.413	0
19010715	1.7	16.3	0	1.7	3.786	1.759	0.129	184.225	0
19010716	0.1	17.5	0	0.1	3.986	1.85	0.128	182.347	0
19010717	0	15.2	0	0	3.567	1.632	0.119	180.596	0
19010718	1.3	15.9	0	1.3	3.678	1.66	0.111	180.125	0
19010719	0.5	15.6	0	0.5	3.613	1.625	0.109	178.891	0
19010720	1	18.6	0	1	4.124	1.837	0.104	177.95	0
19010721	5.4	19.4	0	5.4	4.248	1.878	0.1	181.372	0
19010722	7.4	18.6	0	7.4	4.093	1.858	0.115	186.799	0
19010723	7.1	17.8	0	7.1	3.938	1.863	0.141	191.895	0
19010724	0.6	15.7	0	0.6	3.561	1.748	0.169	190.578	0
19010725	7.1	16.8	0	7.1	3.734	1.816	0.161	195.701	0
19010726	17.9	15.9	0	17.9	3.564	1.797	0.194	211.61	0
19010727	0.8	15.9	0	0.8	3.548	1.986	0.327	210.097	0
19010728	0	19.6	0	0	4.157	2.305	0.312	207.48	0
19010729	3	21	0	3	4.373	2.385	0.287	207.808	0
19010730	0.2	19.7	0	0.2	4.134	2.259	0.29	205.459	0
19010731	0	18.7	0	0	3.947	2.125	0.269	203.065	0
19010801	20.9	20.4	0	20.9	4.208	2.23	0.248	221.487	0
19010802	6.4	17.5	0	6.4	3.708	2.204	0.441	225.242	0
19010803	5.2	15.2	0	5.2	3.311	2.012	0.492	227.938	0
19010804	0.1	14	0	0.1	3.097	1.911	0.531	225.596	0
19010805	0	15.4	0	0	3.306	2.013	0.497	223.086	0
19010806	9.8	14.5	0	9.8	3.142	1.885	0.462	230.539	0
19010807	1.4	14.3	0	1.4	3.091	1.935	0.572	229.432	0
19010808	0	15	0	0	3.184	1.981	0.554	226.897	0
19010809	0	18	0	0	3.639	2.232	0.516	224.149	0
19010810	0	17.6	0	0	3.553	2.145	0.477	221.527	0
19010811	0	18.5	0	0	3.67	2.182	0.441	218.904	0
19010812	0.1	19.1	0	0.1	3.739	2.189	0.408	216.407	0
19010813	3	15.8	0	3	3.205	1.848	0.379	217.18	0
19010814	4.3	16.1	0	4.3	3.229	1.871	0.388	219.221	0
19010815	7.1	17	0	7.1	3.343	1.961	0.412	223.948	0
19010816	3	14.6	0	3	2.957	1.783	0.474	224.691	0
19010817	0.3	15.4	0	0.3	3.056	1.851	0.484	222.656	0
19010818	0	16.2	0	0	3.152	1.887	0.456	220.313	0
19010819	0.3	18.1	0	0.3	3.408	2.012	0.426	218.175	0
19010820	1.9	14.9	0	1.9	2.913	1.698	0.4	217.977	0
19010821	0.6	12.6	0	0.6	2.556	1.488	0.397	216.692	0
19010822	0	13.5	0	0	2.666	1.54	0.382	214.77	0
19010823	0	12.6	0	0	2.515	1.436	0.36	212.974	0
19010824	0	12.1	0	0	2.424	1.369	0.341	211.264	0
19010825	0	12.5	0	0	2.459	1.374	0.323	209.567	0
19010826	16.3	15.2	0	16.3	2.814	1.555	0.306	224.006	0
19010827	2.2	11.9	0	2.2	2.334	1.408	0.475	224.323	0
19010828	0.3	12	0	0.3	2.327	1.406	0.479	222.738	0
19010829	0.5	11	0	0.5	2.17	1.299	0.457	221.482	0
19010830	0.1	11.1	0	0.1	2.164	1.286	0.441	219.855	0
19010831	0.1	11.9	0	0.1	2.25	1.325	0.42	218.21	0
19010901	1.6	15.1	0	1.6	2.651	1.545	0.4	217.865	0
19010902	0	10	0	0	1.959	1.14	0.396	216.329	0
19010903	0	8.2	0	0	1.708	0.984	0.378	214.967	0
19010904	0.6	9.2	0	0.6	1.819	1.04	0.363	214.164	0
19010905	0.4	8.1	0	0.4	1.661	0.945	0.354	213.265	0
19010906	0.1	8.5	0	0.1	1.694	0.958	0.344	212.063	0
19010907	0	8.4	0	0	1.664	0.934	0.331	210.798	0
19010908	0	6.8	0	0	1.45	0.808	0.319	209.671	0
19010909	0	7.7	0	0	1.544	0.854	0.307	208.51	0
19010910	0	7.1	0	0	1.455	0.799	0.296	207.415	0
19010911	0.3	8.3	0	0.3	1.582	0.862	0.286	206.567	0
19010912	0.8	9.5	0	0.8	1.706	0.925	0.278	206.164	0
19010913	12.2	9.6	0	12.2	1.698	0.918	0.275	217.171	0
19010914	1.2	10.8	0	1.2	1.817	1.053	0.388	216.93	0
19010915	0.4	9.3	0	0.4	1.625	0.94	0.385	216.005	0
19010916	1.2	11.4	0	1.2	1.842	1.06	0.374	215.771	0
19010917	1.2	9.1	0	1.2	1.565	0.899	0.372	215.7	0
19010918	3.1	11.1	0	3.1	1.766	1.014	0.371	217.415	0
19010919	0.2	8.7	0	0.2	1.484	0.861	0.391	216.363	0
19010920	0	7.2	0	0	1.305	0.752	0.378	215.233	0
19010921	0	11.9	0	0	1.786	1.023	0.365	213.845	0
19010922	0	14.3	0	0	2.014	1.143	0.35	212.352	0
19010923	0	15.5	0	0	2.112	1.188	0.334	210.83	0
19010924	0	15.2	0	0	2.054	1.144	0.319	209.367	0
19010925	0	12.7	0	0	1.776	0.98	0.304	208.083	0
19010926	0	10.2	0	0	1.505	0.824	0.292	206.967	0
19010927	0	8.3	0	0	1.299	0.706	0.282	205.979	0
19010928	0	7.6	0	0	1.215	0.656	0.273	205.05	0
19010929	0	9.8	0	0	1.407	0.755	0.265	204.03	0
19010930	0	12.1	0	0	1.604	0.855	0.256	202.919	0
19011001	0	15.4	0	0	1.886	0.999	0.247	201.673	0
19011002	0	13.8	0	0	1.714	0.9	0.237	200.536	0
19011003	0	13.2	0	0	1.636	0.853	0.228	199.455	0
19011004	0.2	13.3	0	0.2	1.621	0.839	0.22	198.596	0
19011005	1.1	12.6	0	1.1	1.537	0.79	0.214	198.692	0
19011006	6.7	11.3	0	6.7	1.403	0.722	0.214	204.456	0
19011007	2.3	6.6	0	2.3	0.984	0.526	0.26	205.97	0
19011008	3.8	4.2	0	3.8	0.769	0.415	0.273	209.082	0
19011009	22.5	6.1	0	22.5	0.914	0.504	0.302	230.776	0
19011010	7.4	6	0	7.4	0.892	0.559	0.575	237.042	0
19011011	1.1	5.9	0	1.1	0.87	0.565	0.683	236.894	0
19011012	6.1	5.6	0	6.1	0.833	0.54	0.681	241.773	0
19011013	0.8	5.6	0	0.8	0.821	0.546	0.775	241.252	0
19011014	0.1	6.9	0	0.1	0.907	0.602	0.765	239.985	0
19011015	0	8.4	0	0	1.006	0.663	0.739	238.583	0
19011016	1	10.2	0	1	1.123	0.735	0.712	238.136	0
19011017	3.8	12	0	3.8	1.236	0.807	0.704	240.425	0
19011018	0.7	11.6	0	0.7	1.188	0.785	0.748	239.592	0
19011019	0.4	11.5	0	0.4	1.162	0.764	0.732	238.496	0
19011020	0.1	12.1	0	0.1	1.185	0.775	0.711	237.11	0
19011021	0.1	12.1	0	0.1	1.166	0.757	0.685	235.768	0
19011022	0.2	8.3	0	0.2	0.892	0.575	0.66	234.733	0
19011023	0.6	9.3	0	0.6	0.944	0.605	0.642	234.086	0
19011024	0.4	7.8	0	0.4	0.831	0.531	0.631	233.324	0
19011025	0	7	0	0	0.767	0.488	0.618	232.218	0
19011026	0	3.4	0	0	0.528	0.334	0.599	231.285	0
19011027	0	1.2	0	0	0.383	0.241	0.584	230.46	0
19011028	0	0.7	0	0	0.347	0.217	0.57	229.673	0
19011029	0.1	2.9	0	0.1	0.473	0.295	0.558	228.92	0
19011030	0	5.4	0	0	0.612	0.38	0.546	227.994	0
19011031	0	0.6	0	0	0.324	0.2	0.532	227.262	0
19011101	0	1.8	0	0	0.387	0.238	0.521	226.503	0
19011102	0	-2.2	0	0	0.157	0.096	0.51	225.897	0
19011103	0	-0.3	0	0	0.259	0.158	0.501	225.238	0
19011104	0	-2	0	0	0.163	0.099	0.492	224.647	0
19011105	0	-1.4	0	0	0.192	0.116	0.483	224.048	0
19011106	0	-1.1	0	0	0.205	0.124	0.475	223.449	0
19011107	0.3	1.9	0	0.3	0.356	0.214	0.467	223.068	0
19011108	0.1	3.1	0	0.1	0.412	0.247	0.462	222.459	0
19011109	3.3	1.6	0	3.3	0.33	0.197	0.454	225.108	0
19011110	1.5	0	1.5	0	0.246	0.149	0.49	224.469	0
19011111	1	4.3	0	2.5	0.451	0.273	0.481	226.215	0
19011112	0	2.1	0	0	0.339	0.207	0.506	225.502	0
19011113	0	-0.7	0	0	0.202	0.123	0.496	224.883	0
19011114	0.4	2.8	0	0.4	0.361	0.219	0.487	224.577	0
19011115	0.8	1.8	0	0.8	0.31	0.188	0.483	224.706	0
19011116	2.9	-0.1	2.9	0	0.22	0.133	0.484	224.089	0
19011117	0.3	-4.1	3.2	0	0.04	0.024	0.476	223.589	0
19011118	2.4	-4.8	5.6	0	0.009	0.005	0.469	223.115	0
19011119	6.8	0.4	12.4	0	0.232	0.139	0.462	222.514	0
19011120	2.9	4.3	5.1	10.2	0.394	0.236	0.454	232.024	0
19011121	1.2	5	0	6.3	0.418	0.264	0.596	237.464	0
19011122	2.7	3.6	0	2.7	0.355	0.231	0.691	239.242	0
19011123	0.3	-2.2	0.3	0	0.114	0.075	0.725	238.442	0
19011124	0.1	-4.3	0.4	0	0.028	0.018	0.71	237.714	0
19011125	0.1	-6.9	0.5	0	0	0	0.696	237.018	0
19011126	0.4	-5.8	0.9	0	0	0	0.683	236.335	0
19011127	0.5	-2.3	1.4	0	0.105	0.068	0.67	235.597	0
19011128	6.6	-2.8	8	0	0.084	0.054	0.657	234.886	0
19011129	5.2	-3.1	13.2	0	0.072	0.046	0.645	234.195	0
19011130	4.6	0.8	17.8	0	0.217	0.139	0.633	233.423	0
19011201	5.9	1.6	20.1	3.6	0.245	0.156	0.619	236.248	0
19011202	1.6	1.1	21.39	0.31	0.224	0.145	0.669	235.744	0
19011203	1.5	2	19.8	3.09	0.254	0.164	0.66	238.01	0
19011204	0.3	0.3	20.1	0	0.191	0.125	0.701	237.184	0
19011205	0	-4.2	20.1	0	0.029	0.019	0.686	236.479	0
19011206	0	-5	20.1	0	0	0	0.673	235.806	0
19011207	2.8	-3	22.9	0	0.07	0.045	0.661	235.1	0
19011208	11.7	2.4	26.2	8.4	0.258	0.166	0.648	242.686	0
19011209	4.7	2.7	25.65	5.25	0.267	0.179	0.794	246.963	0
19011210	0.6	0.6	26.25	0	0.193	0.132	0.887	245.944	0
19011211	1.1	-0.8	27.35	0	0.144	0.098	0.864	244.982	0
19011212	0.8	-2.8	28.15	0	0.075	0.051	0.843	244.088	0
19011213	0.1	-2	28.25	0	0.102	0.069	0.824	243.195	0
19011214	2.4	0.7	30.65	0	0.193	0.129	0.805	242.261	0
19011215	1.9	-0.9	32.55	0	0.138	0.092	0.785	241.384	0
19011216	0.2	-4.6	32.75	0	0.013	0.009	0.767	240.608	0
19011217	0.2	0.9	32.95	0	0.198	0.131	0.752	239.725	0
19011218	0.1	2.9	27.18	5.87	0.264	0.174	0.734	244.687	0
19011219	0.2	2.6	22.44	4.94	0.254	0.172	0.836	248.619	0
19011220	0.1	4.8	10.8	11.74	0.327	0.225	0.925	259.209	0
19011221	0.1	4.7	0	10.9	0.324	0.235	1.202	268.672	0
19011222	1.3	5.2	0	1.3	0.341	0.259	1.502	268.211	0
19011223	1.2	3.3	0	1.2	0.277	0.21	1.487	267.714	0
19011224	0.1	-1.2	0.1	0	0.127	0.096	1.47	266.148	0
19011225	0.5	1.4	0	0.6	0.215	0.161	1.417	265.17	0
19011226	3.2	1.7	0	3.2	0.225	0.168	1.385	266.817	0
19011227	0.3	-2.2	0.3	0	0.095	0.072	1.439	265.306	0
19011228	0	-5.3	0.3	0	0	0	1.39	263.916	0
19011229	0.3	-2.5	0.6	0	0.085	0.063	1.345	262.508	0
19011230	2.1	0.3	2.7	0	0.181	0.134	1.301	261.073	0
19011231	0.6	1.9	0	3.3	0.238	0.174	1.257	262.942	0
19020101	0.1	0.5	0.1	0	0.191	0.141	1.314	261.487	0
19020102	5.7	1.4	0	5.8	0.223	0.164	1.27	265.853	0
19020103	4.3	3.7	0	4.3	0.306	0.229	1.407	268.517	0
19020104	0.8	3.4	0	0.8	0.297	0.225	1.497	267.595	0
19020105	1.1	3.3	0	1.1	0.296	0.224	1.466	267.005	0
19020106	7.3	0.8	7.3	0	0.209	0.158	1.446	265.401	0
19020107	3	3.1	3.81	6.49	0.294	0.22	1.393	270.278	0
19020108	0.3	2.7	0	4.11	0.282	0.216	1.559	272.613	0
19020109	0.2	-0.3	0.2	0	0.174	0.135	1.644	270.834	0
19020110	0	1	0.2	0	0.225	0.173	1.579	269.082	0
19020111	2.8	2.5	0	3	0.284	0.216	1.517	270.349	0
19020112	0.3	-0.2	0.3	0	0.184	0.141	1.561	268.647	0
19020113	0.3	0.7	0.6	0	0.221	0.168	1.502	266.977	0
19020114	0.8	-3.7	1.4	0	0.051	0.038	1.445	265.494	0
19020115	3	-6.1	4.4	0	0	0	1.396	264.098	0
19020116	5.1	-1.1	9.5	0	0.157	0.117	1.351	262.63	0
19020117	3.2	1.3	11.77	0.93	0.256	0.189	1.305	262.066	0
19020118	1	1.8	10.3	2.47	0.28	0.206	1.287	263.043	0
19020119	0.4	1.8	8.23	2.47	0.284	0.21	1.317	263.986	0
19020120	2.9	1.6	9.28	1.85	0.28	0.208	1.347	264.281	0
19020121	0.8	2	6.99	3.09	0.301	0.224	1.356	265.791	0
19020122	1.6	3.1	2.1	6.49	0.353	0.265	1.405	270.611	0
19020123	0	3.4	0	2.1	0.372	0.285	1.571	270.855	0
19020124	0	1.1	0	0	0.274	0.21	1.58	269.065	0
19020125	2.3	0	2.3	0	0.228	0.174	1.516	267.375	0
19020126	0.7	-1.9	3	0	0.144	0.109	1.458	265.808	0
19020127	0.1	-7	3.1	0	0	0	1.406	264.402	0
19020128	0.2	-3.4	3.3	0	0.076	0.057	1.36	262.985	0
19020129	0.7	-0.3	4	0	0.228	0.169	1.316	261.5	0
19020130	0.2	-2.5	4.2	0	0.123	0.09	1.27	260.14	0
19020131	0.3	-4.5	4.5	0	0.025	0.018	1.229	258.893	0
19020201	0.1	-2.4	4.6	0	0.132	0.096	1.193	257.604	0
19020202	0.2	-0.1	4.8	0	0.254	0.183	1.156	256.265	0
19020203	1.2	0.3	6	0	0.279	0.2	1.119	254.946	0
19020204	0.7	-5.8	6.7	0	0	0	1.084	253.862	0
19020205	0.1	-11	6.8	0	0	0	1.055	252.807	0
19020206	0.5	-5.7	7.3	0	0	0	1.028	251.779	0
